"","g2015.A8","g2039.A5","g2041.A9","g2047.A3","g2052.A7","g2089.A4","g2099.A2","ILLYA.IL.A6"
"IL12A-AS1",94,128,89,108,135,123,138,128
"IL12A",11,22,18,45,31,35,35,20
"LINC01100",5,11,5,4,3,10,10,9
"IFT80",1411,1742,1705,1390,1901,1702,1832,1515
"SMC4",1232,1843,1847,2024,2004,1941,2149,1700
"TRIM59",467,530,504,413,600,535,566,492
"KPNA4",2108,3599,2869,3540,3381,3351,4400,3812
"AC069224.1",21,23,30,14,34,27,30,40
"PPM1L",2654,3288,3974,4325,4827,5751,3723,5528
"B3GALNT1",8,14,22,14,46,14,19,27
"NMD3",506,665,721,706,818,628,768,656
"SPTSSB",61,40,61,18,48,21,34,63
"LINC02067",4,0,0,0,6,5,3,1
"AC112770.1",9,10,12,10,11,12,12,6
"AC128685.1",29,41,41,38,27,20,30,27
"LINC01192",44,87,70,72,91,72,61,78
"LINC01324",5,7,10,4,7,9,3,8
"SI",11,10,7,5,6,6,5,11
"LINC01322",204,289,199,209,255,235,232,224
"BCHE",9,13,12,10,4,4,9,9
"ZBBX",4,19,8,9,9,16,8,12
"SERPINI2",59,203,168,237,301,166,213,482
"WDR49",197,751,724,882,1135,780,1038,2041
"PDCD10",1970,2579,2450,1691,2719,2376,2463,2599
"SERPINI1",182,195,237,161,338,246,196,309
"AC079822.1",18,12,26,15,21,23,10,20
"AC026353.1",6,5,6,4,8,3,8,22
"GOLIM4",218,459,543,566,594,361,518,803
"LINC02082",3,7,4,3,1,3,0,3
"LINC01997",13,17,17,17,18,13,14,13
"MECOM",306,186,220,233,281,250,221,137
"AC074033.1",2,6,2,5,5,5,2,6
"TERC",12,24,13,11,11,22,11,17
"ACTRT3",5,6,8,5,2,8,5,5
"AC078802.1",7,4,13,11,6,7,12,15
"MYNN",397,523,519,499,611,536,745,523
"AC078795.1",21,18,14,18,25,15,26,21
"LRRC34",31,72,68,52,57,94,49,80
"AC078795.3",12,14,11,10,25,16,18,24
"AC078795.2",21,24,16,21,29,9,14,21
"LRRIQ4",8,11,12,11,11,14,9,7
"LRRC31",7,15,11,8,11,12,9,16
"SAMD7",6,20,3,7,10,8,9,14
"AC008040.1",23,50,22,29,21,40,32,30
"SEC62",2781,3212,3974,2429,3989,3327,3539,2988
"SEC62-AS1",65,67,89,55,81,65,70,86
"GPR160",423,502,560,370,521,466,513,440
"PHC3",5923,7572,6618,5586,8022,6978,7481,7147
"PRKCI",843,1382,958,950,1103,1130,1314,1107
"AC073288.1",10,13,10,10,7,9,12,7
"SKIL",667,1426,717,1561,838,1360,2426,1327
"AC073288.2",1,0,0,3,1,0,0,6
"CLDN11",18,51,22,25,20,9,22,15
"SLC7A14-AS1",67,90,81,57,95,80,70,89
"SLC7A14",25,34,31,29,31,31,19,34
"AC026316.5",10,22,20,3,11,8,12,3
"RPL22L1",820,888,756,644,632,883,914,434
"EIF5A2",183,196,156,206,200,214,274,161
"AC061708.1",68,78,69,56,77,89,65,81
"SLC2A2",3,3,4,3,0,4,0,0
"TNIK",13440,16557,13716,12124,14938,15125,15945,12643
"AC092919.1",40,27,50,19,47,40,31,30
"PLD1",405,1422,1000,865,1166,813,1105,1710
"TMEM212-AS1",9,11,11,12,21,11,21,13
"TMEM212",13,13,14,7,10,11,11,18
"AC055714.1",11,23,24,18,14,22,30,28
"FNDC3B",7283,14133,11062,10998,14277,11356,13024,16051
"GHSR",3,0,4,3,0,0,6,0
"TNFSF10",1078,1290,2629,826,2629,1208,1076,3938
"LINC02068",14,35,34,40,49,45,44,73
"NCEH1",457,947,690,776,890,657,1016,1206
"AC108667.2",1,17,16,14,9,10,10,13
"ECT2",182,244,246,187,293,225,222,344
"SPATA16",25,38,27,37,30,39,29,24
"AC068759.1",14,31,24,27,27,18,24,29
"NLGN1",60,99,91,75,92,89,83,77
"NAALADL2",291,550,505,530,723,530,690,771
"NAALADL2-AS3",3,3,3,4,5,0,3,0
"NAALADL2-AS2",2,5,6,7,12,9,13,5
"LINC01208",85,103,75,80,72,82,71,65
"TBL1XR1",8382,9905,7995,6484,8952,9345,9406,9737
"TBL1XR1-AS1",120,154,149,90,178,172,123,170
"LINC00501",17,14,15,23,18,28,15,23
"AC117465.1",19,37,33,31,39,33,37,50
"LINC00578",70,102,85,72,78,103,75,105
"LINC02015",15,18,16,17,22,21,20,19
"AC110992.1",18,23,35,49,29,35,37,39
"AC117453.1",20,28,26,14,16,26,22,21
"KCNMB2",70,91,72,83,99,83,93,81
"KCNMB2-AS1",161,183,143,152,193,165,217,165
"ZMAT3",582,891,830,842,1115,850,1133,1056
"AC076966.2",55,51,53,64,63,61,49,48
"PIK3CA",4422,4893,4459,3875,5488,4872,5641,4517
"KCNMB3",180,275,263,213,314,224,266,245
"ZNF639",604,558,617,464,732,578,566,397
"AC007823.1",6,4,0,2,7,7,5,7
"MFN1",1131,1835,1548,1519,2158,1718,1749,1742
"GNB4",331,643,815,614,967,641,793,1418
"AC007620.2",44,42,54,58,88,57,67,68
"AC007620.3",4,13,3,7,9,5,9,6
"ACTL6A",360,475,611,351,688,471,439,519
"AC090425.3",3,5,3,3,2,4,4,9
"AC090425.2",5,3,3,0,4,0,0,0
"MRPL47",702,744,675,676,760,775,842,446
"NDUFB5",605,564,993,382,809,752,598,552
"USP13",552,713,672,455,757,745,712,701
"PEX5L",68,84,48,71,74,77,62,64
"AC007687.1",4,2,0,8,0,4,0,4
"AC092939.1",8,10,11,0,5,7,6,10
"LINC02053",12,32,30,21,27,28,34,26
"AC125618.1",9,15,8,10,13,11,14,11
"TTC14",3063,3461,4305,3313,5252,3643,4085,3691
"CCDC39",816,855,1174,764,1276,914,873,956
"AC108734.4",10,23,31,17,30,21,23,27
"FXR1",2685,3399,3297,2653,3879,3176,3255,3134
"DNAJC19",619,491,756,297,670,611,479,442
"SOX2-OT",652,857,698,687,893,826,776,669
"AC068308.1",23,23,29,13,23,15,29,21
"AC125613.1",82,81,65,78,78,87,58,72
"LINC01206",4,4,3,6,10,9,5,0
"AC109131.1",3,0,0,3,0,4,0,0
"LINC01994",8,0,3,2,4,7,5,4
"LINC01995",7,6,6,4,4,6,5,6
"AC021055.1",12,13,7,7,6,11,6,9
"AC069431.1",32,59,44,42,56,29,49,46
"ATP11B",8345,11071,8738,9183,10536,10178,11774,8546
"AC092953.2",17,19,18,14,23,18,13,18
"DCUN1D1",1035,1475,1339,1296,1611,1259,1569,1605
"MCCC1",1114,1469,1390,1098,1671,1414,1458,1406
"MCCC1-AS1",7,13,7,6,12,10,15,10
"LAMP3",36,42,42,38,77,43,44,40
"MCF2L2",1173,1304,1330,839,764,596,815,578
"B3GNT5",156,263,287,181,163,144,227,269
"KLHL6",717,920,1065,650,1131,837,780,1225
"KLHL6-AS1",23,39,38,27,33,33,29,51
"KLHL24",3558,4487,3798,4562,4492,4163,6016,3827
"YEATS2",1410,2111,1774,1601,2052,1848,1935,1968
"YEATS2-AS1",29,46,45,32,41,50,54,20
"MAP6D1",32,49,36,44,29,48,29,32
"PARL",921,1529,1388,955,1549,1355,1413,1594
"ABCC5",698,920,949,816,1195,1081,943,919
"ABCC5-AS1",10,23,7,4,15,20,14,22
"HTR3D",3,0,0,0,2,0,2,0
"HTR3C",7,6,6,7,7,7,7,8
"HTR3E-AS1",8,10,7,2,3,3,6,3
"HTR3E",15,29,16,14,15,21,14,17
"AC131235.2",2,6,6,5,12,6,1,3
"EIF2B5",360,482,507,436,582,462,439,438
"DVL3",214,307,342,364,381,278,317,342
"AP2M1",831,911,1565,732,1488,970,883,758
"ABCF3",179,213,261,192,304,223,209,224
"ALG3",188,206,331,165,275,244,182,177
"EEF1AKMT4",40,69,71,49,73,67,56,64
"CAMK2N2",2,0,0,4,4,5,3,3
"ECE2",16,21,15,16,14,15,11,19
"PSMD2",706,731,1068,659,1127,872,899,658
"EIF4G1",699,1253,1429,1038,1516,1128,1273,1303
"FAM131A",62,93,104,61,116,69,86,130
"CLCN2",31,46,60,55,66,44,37,59
"POLR2H",349,352,449,260,449,375,307,318
"THPO",4,4,0,0,6,0,2,3
"LINC02054",14,41,22,26,17,29,19,25
"LINC01840",39,58,37,52,70,72,47,52
"EPHB3",3,6,4,8,7,5,2,8
"MAGEF1",164,116,213,100,223,139,154,91
"AC107294.2",18,26,27,27,32,24,20,22
"LINC02069",18,25,27,25,20,34,16,21
"VPS8",3972,5602,4892,4473,6425,5237,6004,6346
"C3orf70",99,168,133,121,137,124,123,134
"EHHADH-AS1",6,4,4,7,5,3,7,7
"EHHADH",90,132,121,96,175,133,126,186
"MAP3K13",457,684,585,514,752,652,743,641
"TMEM41A",399,529,517,453,654,483,607,475
"AC099661.1",11,11,9,12,10,10,5,9
"LIPH",27,33,28,23,33,29,26,22
"SENP2",1688,2215,1737,1768,1833,2447,2415,1679
"IGF2BP2",123,305,479,528,629,354,559,826
"IGF2BP2-AS1",4,15,18,17,17,12,11,24
"TRA2B",5938,8964,8043,9441,7535,9500,11369,7853
"ETV5",15,70,38,51,45,37,38,36
"DGKG",250,804,1060,859,864,816,1055,1680
"LINC02020",6,8,2,9,6,5,6,6
"LINC02052",27,39,3,24,3,16,25,15
"CRYGS",143,166,188,134,217,127,168,214
"TBCCD1",210,375,343,286,404,394,343,317
"DNAJB11",655,1000,908,851,1040,1008,1207,724
"AC068631.1",157,230,193,232,247,217,276,237
"AHSG",6,9,9,7,5,9,7,1
"HRG",4,0,0,0,3,0,0,0
"KNG1",19,36,26,20,32,25,23,22
"AC112907.3",43,59,30,31,52,48,78,46
"EIF4A2",4231,5327,5637,4281,5754,5828,5376,4104
"RFC4",250,248,299,201,314,252,248,172
"AC112907.1",11,26,13,12,16,8,16,12
"LINC02043",39,45,34,36,38,47,31,72
"ADIPOQ",5,3,5,7,9,8,3,6
"ST6GAL1",7101,11650,8622,8494,10856,12401,11749,10466
"RPL39L",71,95,120,69,84,147,97,82
"MASP1",42,68,74,47,76,84,56,48
"RTP4",78,90,164,65,162,141,91,132
"AC072022.1",57,108,121,84,179,117,93,245
"BCL6",369,947,913,842,1081,902,986,1454
"AC072022.2",98,246,206,162,200,188,202,269
"AC108681.1",4,0,5,0,0,5,0,2
"LINC01991",0,10,11,11,5,8,9,7
"AC092941.1",1,0,0,0,0,2,0,0
"AC022498.1",18,41,26,17,29,27,32,26
"LPP-AS2",3,18,21,12,27,15,29,32
"LPP",12212,21056,15807,16413,19121,16854,20378,20218
"LPP-AS1",40,65,54,37,50,49,46,52
"TPRG1-AS1",2,13,21,8,23,33,19,41
"TPRG1",597,1525,941,1215,621,1511,1870,1457
"TP63",110,277,271,185,155,197,221,144
"P3H2",77,307,89,93,276,205,150,109
"P3H2-AS1",13,28,17,10,15,27,21,22
"CLDN16",4,9,5,4,9,6,6,9
"TMEM207",6,10,7,4,7,8,5,8
"IL1RAP",876,1870,1153,1492,1822,1336,1654,1394
"GMNC",5,11,5,10,13,10,7,5
"OSTN",19,56,28,37,53,57,30,49
"OSTN-AS1",5,12,3,18,20,16,3,29
"UTS2B",20,44,12,39,32,23,24,57
"CCDC50",791,1815,909,832,1978,1115,1408,1501
"AC073365.1",33,63,21,18,46,29,42,30
"AC026320.1",1,4,3,4,2,6,0,0
"FGF12",152,200,131,112,161,150,136,133
"MB21D2",970,874,1220,279,774,673,540,949
"AC092966.1",10,6,7,11,4,9,5,8
"PLAAT1",5,7,3,6,3,8,2,4
"ATP13A5",12,22,11,8,13,17,8,18
"ATP13A4",253,217,201,203,315,203,272,270
"OPA1",3193,4400,3753,3771,4620,4098,5018,4365
"OPA1-AS1",258,356,287,275,314,328,355,290
"LINC02026",5,12,17,16,19,13,24,42
"AC024559.1",6,10,15,7,9,10,11,13
"LINC02028",23,21,20,7,17,22,23,22
"AC024559.2",3,7,3,5,1,5,3,5
"AC080129.1",11,20,13,14,19,20,10,15
"HES1",10,38,47,175,41,67,71,88
"LINC02036",10,8,9,10,11,12,10,10
"LINC00887",10,8,17,10,9,10,9,7
"CPN2",4,3,8,6,10,4,0,3
"GP5",12,7,23,3,27,18,12,17
"ATP13A3",1692,2715,2188,2238,2437,2169,2698,2683
"LINC00884",74,148,164,112,150,74,124,128
"TMEM44-AS1",182,376,314,237,378,338,357,371
"TMEM44",67,74,79,77,64,87,65,68
"AC046143.1",84,131,136,118,170,139,116,166
"LSG1",720,1082,939,1127,1318,990,1152,897
"FAM43A",135,282,390,191,370,244,175,329
"LINC01968",18,47,28,22,18,27,22,24
"XXYLT1",393,972,801,668,854,718,815,850
"XXYLT1-AS2",16,16,36,18,36,19,20,19
"AC090018.2",8,10,8,1,13,6,6,8
"ACAP2",8037,13285,10809,10704,13200,11335,13874,14100
"PPP1R2",4036,4341,5390,4072,5563,3862,4383,3264
"AC069213.1",64,86,71,99,80,104,94,63
"APOD",4,12,8,8,17,6,9,8
"AC233280.1",17,14,15,17,10,18,15,16
"MUC20",161,241,68,59,112,89,158,92
"MUC4",26,40,19,19,28,24,14,13
"LINC01983",13,32,22,23,24,20,20,43
"TNK2",686,1158,1134,1033,1313,1111,1194,1545
"AC124944.3",53,121,87,71,77,107,93,159
"TNK2-AS1",11,21,21,21,34,28,19,26
"AC024937.3",22,22,23,17,23,20,29,29
"TFRC",1248,1834,1377,1262,1302,1810,1772,1607
"LINC00885",8,15,17,12,7,12,9,3
"ZDHHC19",14,24,27,9,42,35,29,28
"SLC51A",283,521,389,352,439,517,480,523
"PCYT1A",926,1581,1396,1424,1637,1515,1771,2004
"AC069257.1",3,4,7,2,3,4,2,5
"TCTEX1D2",409,443,456,408,471,481,453,358
"TM4SF19-AS1",95,83,69,123,97,115,103,92
"TM4SF19",115,100,68,299,108,274,191,132
"UBXN7",1726,2311,2083,2236,2473,2212,2745,2400
"UBXN7-AS1",4,2,4,7,7,4,8,10
"RNF168",1616,2410,2161,1965,2247,2302,1966,2057
"AC117490.2",1,8,5,4,7,8,6,4
"SMCO1",17,12,13,14,12,20,8,13
"WDR53",279,313,389,248,390,302,332,283
"FBXO45",110,137,183,160,208,152,136,169
"AC092933.2",6,4,6,3,5,5,5,7
"LINC01063",8,15,10,8,9,14,11,17
"PIGX",627,1120,1331,978,1464,888,1269,1841
"CEP19",259,533,185,244,208,491,639,193
"PAK2",3469,5515,5324,4237,6035,5312,5563,5890
"SENP5",2507,3926,3265,3523,3692,3660,4376,3207
"NCBP2",694,814,990,669,1035,834,880,729
"NCBP2-AS1",43,42,48,36,52,45,40,31
"NCBP2AS2",542,488,780,458,727,557,483,395
"PIGZ",54,90,137,85,97,85,119,197
"AC011322.1",41,44,57,39,68,35,53,26
"MELTF",17,27,37,27,22,43,27,19
"MELTF-AS1",14,8,23,15,22,9,17,18
"DLG1",7074,9367,7446,7067,9195,8190,9167,8048
"DLG1-AS1",16,21,15,25,23,20,19,18
"AC128709.3",5,0,3,2,3,1,2,0
"LINC02012",15,25,10,6,10,8,20,10
"BDH1",427,530,489,224,580,481,441,297
"AC024560.4",52,47,45,47,66,73,48,58
"AC024560.1",29,7,7,18,2,14,20,11
"AC024560.5",198,358,301,243,420,306,268,277
"RUBCN",1003,1670,1328,1450,1648,1420,1601,1685
"FYTTD1",879,1099,1129,979,1159,1056,1038,1012
"AC055764.2",15,8,12,10,16,11,6,14
"LRCH3",3648,5478,4475,4357,5262,5120,5066,4866
"AC055764.1",11,15,13,9,19,13,11,12
"IQCG",859,1450,1030,875,1280,1470,1384,1024
"RPL35A",20181,13338,16572,4465,10238,17138,10346,4675
"LMLN",275,367,357,254,401,329,362,319
"AC135893.1",22,17,23,13,31,17,13,19
"ZNF595",408,736,778,708,1033,869,556,390
"ZNF718",1354,2200,1657,2048,2114,2313,2447,1215
"ZNF732",13,21,13,11,21,19,16,16
"AC079140.6",37,53,79,54,75,67,55,62
"ZNF141",1197,1472,1575,1090,1704,1372,1555,1388
"AC092574.2",374,321,424,229,561,368,293,407
"ZNF721",2748,2978,2996,2442,3605,3073,3258,2885
"PIGG",775,1096,1047,877,1183,907,1002,955
"AC116565.1",8,14,11,17,12,11,8,8
"PDE6B",149,145,191,144,228,138,152,173
"AC107464.3",73,69,100,48,101,57,64,74
"ATP5ME",902,919,1246,683,841,1051,798,595
"MYL5",38,55,75,38,63,55,45,45
"SLC49A3",15,31,46,33,54,26,35,80
"PCGF3",773,1472,1263,1237,1319,1146,1040,1251
"AC139887.4",26,54,47,24,50,42,26,47
"AC139887.2",1087,1834,1663,1441,1818,1667,1634,1713
"CPLX1",19,26,20,24,27,32,20,17
"GAK",1128,2100,1761,1980,2114,1857,1981,1983
"TMEM175",197,333,445,358,453,371,371,428
"DGKQ",255,405,438,446,522,409,359,360
"SLC26A1",5,8,6,5,14,9,12,7
"IDUA",148,189,218,157,255,164,161,171
"FGFRL1",44,72,74,71,71,97,93,90
"RNF212",100,58,59,42,79,73,101,115
"AC092535.4",198,262,167,136,164,261,302,624
"AC092535.2",7,8,8,4,9,5,6,15
"SPON2",1239,2446,2670,3258,4829,1834,2270,1771
"AC092535.5",4,10,6,11,8,4,3,15
"CTBP1-AS",446,682,664,496,566,814,516,651
"CTBP1",776,1217,1320,1393,1355,1212,1261,1125
"CTBP1-DT",218,307,301,289,442,265,325,216
"MAEA",588,1029,950,815,1087,847,892,925
"UVSSA",405,591,660,675,701,678,733,876
"CRIPAK",79,108,104,105,155,138,123,130
"AC147067.2",4,0,3,0,0,0,6,0
"AC147067.1",91,106,137,55,143,95,85,146
"FAM53A",98,169,148,99,160,176,139,125
"SLBP",692,803,891,724,948,968,885,729
"TACC3",735,908,1106,665,1245,798,919,1012
"TMEM129",132,172,259,158,228,192,175,184
"FGFR3",3,0,0,2,4,0,0,0
"LETM1",258,437,436,354,514,444,438,440
"NSD2",1292,1916,1685,1355,1801,1826,1604,1761
"NELFA",519,753,715,664,841,721,728,724
"C4orf48",375,330,489,250,370,457,347,271
"NAT8L",5,7,9,1,2,8,4,0
"POLN",8,14,16,17,16,19,11,12
"AL136360.2",2,0,0,0,3,0,0,0
"MXD4",731,987,1104,1038,1241,1137,1051,1023
"ZFYVE28",1298,2485,1825,1843,1597,2445,2001,1691
"AL158068.2",113,164,122,127,107,188,102,125
"CFAP99",21,45,27,28,34,32,43,35
"RNF4",1967,2602,2135,2028,2468,2613,2526,2250
"FAM193A",2118,3438,2563,2591,2908,3094,3146,2868
"TNIP2",334,473,540,396,560,515,485,460
"SH3BP2",485,1243,1235,1373,1270,1101,1404,1780
"ADD1",2910,4276,3957,3462,4653,3871,4194,4183
"AL121750.1",23,27,25,10,31,29,24,37
"MFSD10",607,746,898,668,786,784,655,544
"NOP14-AS1",262,424,399,305,415,409,389,345
"NOP14",648,884,897,621,948,856,787,754
"GRK4",117,168,143,95,208,154,135,184
"HTT",2360,3683,3345,3035,4031,3326,3959,3420
"HTT-AS",57,73,96,64,109,56,106,56
"MSANTD1",46,69,56,51,65,67,63,61
"RGS12",187,402,451,371,405,596,430,761
"DOK7",15,19,22,14,24,19,11,36
"LRPAP1",1050,1104,1737,887,1587,1310,1188,1119
"AL590235.1",0,0,0,0,0,0,0,0
"OTOP1",31,59,64,47,59,90,76,54
"TMEM128",427,335,478,281,612,380,346,319
"LYAR",915,1289,1507,880,1221,1149,1202,935
"ZBTB49",251,377,465,360,478,371,463,442
"AC105415.1",4,5,3,4,4,4,0,5
"NSG1",185,282,665,133,409,298,424,118
"STX18",1308,2106,1912,1765,2117,1963,2324,2117
"STX18-AS1",742,1134,1064,952,1234,1088,1124,792
"LINC01396",2,2,0,7,1,0,2,4
"MSX1",2,0,0,3,0,0,2,0
"CYTL1",13,5,32,16,45,0,6,29
"STK32B",80,162,175,173,255,134,213,731
"EVC2",64,73,82,112,126,94,111,123
"EVC",37,68,51,43,55,58,72,57
"CRMP1",57,108,70,81,91,85,94,81
"C4orf50",58,152,51,110,67,96,168,74
"AC113615.2",11,44,17,34,10,27,31,35
"AC113615.1",1,11,2,6,0,9,9,3
"WFS1",25,26,46,33,40,33,27,22
"AC116317.1",2,2,4,2,0,1,0,2
"PPP2R2C",15,54,26,25,22,39,21,16
"MAN2B2",448,723,730,687,837,706,742,758
"MRFAP1",750,914,1363,690,1248,992,932,895
"LINC02482",129,115,102,86,144,135,64,144
"AC093323.1",393,380,460,334,499,429,345,377
"LINC002481",76,204,159,120,131,173,145,139
"S100P",8,13,12,5,16,7,23,12
"MRFAP1L1",381,468,675,398,631,518,448,500
"BLOC1S4",527,440,740,285,678,611,446,317
"KIAA0232",1800,3017,2429,2590,3115,2786,3244,3939
"TBC1D14",1467,2764,2196,1719,2420,1913,2203,2709
"AC097382.3",123,87,136,79,135,109,70,88
"AC097382.2",42,67,55,48,60,59,39,72
"TADA2B",168,278,266,268,279,231,251,204
"GRPEL1",516,617,755,550,716,703,659,494
"LINC02447",10,23,30,19,19,19,9,19
"SORCS2",72,111,107,103,102,74,76,136
"AFAP1-AS1",44,17,22,15,30,35,15,48
"AFAP1",855,637,509,417,673,840,562,1324
"AC112254.1",40,37,18,15,21,42,23,46
"ABLIM2",175,250,202,193,229,271,240,184
"SH3TC1",105,727,603,478,604,599,580,784
"AC104825.1",25,23,25,42,44,32,38,34
"ACOX3",338,482,455,458,586,455,457,548
"TRMT44",299,551,449,409,561,518,522,473
"AC105345.2",6,10,5,3,10,11,7,7
"AC105345.1",30,40,36,27,39,44,39,41
"GPR78",4,9,10,9,3,3,4,4
"AC108519.1",604,557,798,778,979,768,1196,731
"AC073648.7",8,13,17,18,29,17,35,30
"FAM90A26",2,4,4,3,3,0,1,4
"AC105916.1",244,254,329,262,320,299,457,228
"SLC2A9",298,999,894,857,1213,696,1265,1434
"AC005674.2",293,309,301,265,472,313,266,302
"WDR1",1136,1573,1876,1444,1771,1727,1545,1590
"ZNF518B",320,274,454,342,518,424,441,334
"AC005599.1",69,76,55,60,62,91,76,69
"CLNK",209,297,292,281,327,235,294,216
"AC084048.1",3,0,2,7,5,0,0,4
"HS3ST1",47,76,73,26,154,107,127,82
"AC006230.1",62,179,111,66,235,168,264,205
"AC025539.1",4,31,18,16,10,26,32,25
"AC005699.1",37,166,83,114,112,134,155,96
"LINC02270",1,0,0,0,6,0,0,0
"AC007370.2",4,8,4,10,12,8,9,13
"AC007370.1",8,7,9,11,8,9,8,9
"RAB28",2136,2907,2546,2662,3008,2723,3329,2941
"BOD1L1",2919,4727,4663,4077,5531,4515,5295,4979
"LINC01182",22,60,54,46,60,49,49,57
"AC092546.1",51,162,167,365,463,155,422,746
"AC006296.3",11,16,15,22,15,14,10,11
"AC006296.2",7,0,13,5,0,3,6,3
"LINC00504",179,465,236,280,254,247,453,241
"CPEB2-DT",45,83,76,63,71,47,84,77
"CPEB2",1083,1792,1748,1846,1813,1672,2198,2382
"AC098829.1",1065,1702,1694,1664,1533,1793,1446,2335
"C1QTNF7",94,197,178,231,126,224,117,372
"CC2D2A",541,1175,845,809,862,956,640,1774
"FBXL5",3183,5205,5009,4472,6936,4740,5922,8712
"FAM200B",299,294,475,186,436,385,387,458
"BST1",71,213,341,152,339,162,252,643
"CD38",438,573,1212,878,1605,498,637,1221
"FGFBP2",2091,2098,3365,2839,4394,5077,3249,1783
"PROM1",18,33,27,32,36,19,22,21
"TAPT1",1890,2228,2131,1790,3037,2212,3110,2269
"AC108063.1",24,21,34,17,50,33,22,24
"TAPT1-AS1",711,812,810,543,1559,1044,978,1349
"AC006427.2",1,3,3,0,13,1,4,3
"AC097515.1",41,89,81,42,70,72,75,89
"LDB2",244,407,768,228,372,159,187,603
"AC106894.1",8,17,15,8,12,18,16,16
"LINC02493",7,17,7,12,14,10,7,8
"QDPR",316,410,490,243,538,482,358,447
"CLRN2",1,1,3,3,0,3,4,3
"LAP3",585,886,972,1103,1435,1009,1206,1130
"AC006160.1",176,335,310,393,506,334,406,432
"MED28",806,936,1126,695,1107,915,876,931
"FAM184B",307,359,476,264,697,427,368,392
"DCAF16",707,783,811,752,976,838,975,692
"NCAPG",63,101,116,102,131,118,86,109
"LCORL",3197,5201,4422,5151,6019,4730,6293,6595
"AC093898.1",68,71,64,57,87,52,77,97
"LINC02438",43,56,42,32,41,37,34,32
"AC024230.1",420,272,329,150,200,352,142,134
"SLIT2",27,64,44,32,35,34,28,83
"PACRGL",581,761,945,633,1024,768,866,851
"KCNIP4",299,543,477,344,1278,510,545,529
"AC096719.1",147,174,141,136,273,181,115,202
"ADGRA3",213,231,201,122,405,128,289,259
"AC097512.1",20,29,37,33,32,25,26,39
"AC092440.1",38,41,46,106,37,20,26,28
"AC093607.1",28,35,47,32,47,25,19,29
"PPARGC1A",20,40,33,21,59,27,46,25
"DHX15",2371,3076,2814,2636,3390,2775,3197,3179
"CCDC149",59,370,369,270,339,233,377,804
"SEPSECS",781,891,910,768,1146,860,959,895
"PI4K2B",1548,1952,1601,1691,2162,1854,1975,1614
"ZCCHC4",497,573,520,442,616,603,559,542
"ANAPC4",853,1214,1346,1040,1522,1113,1164,1344
"AC105290.1",44,65,59,48,66,66,50,75
"SLC34A2",1,12,7,6,3,3,5,9
"SEL1L3",2357,3930,2945,2556,3762,3638,4339,3179
"AC092436.3",76,121,98,67,116,135,121,98
"SMIM20",270,333,410,254,351,298,331,266
"AC133961.1",4,17,14,15,12,13,14,9
"LINC02357",8,34,21,25,32,34,57,24
"RBPJ",2636,4512,4318,3418,4413,4181,4680,5634
"TBC1D19",2830,4622,2800,3042,3535,4152,4140,2929
"STIM2",5372,8033,6656,5975,8035,8256,7653,7519
"STIM2-AS1",6,18,11,16,12,17,21,9
"LINC02261",38,29,25,41,34,27,29,36
"AC007106.2",3,5,3,6,6,5,2,4
"AC007106.1",4,0,4,4,0,0,0,0
"AC093791.2",8,10,7,9,10,9,7,11
"AC093791.1",17,17,16,11,8,5,11,16
"AC097480.1",8,25,24,16,13,19,17,15
"AC109349.1",3,9,4,7,6,5,0,1
"LINC02472",8,8,8,10,12,8,7,6
"PCDH7",57,94,63,65,73,91,56,89
"LINC02497",3,9,7,3,5,9,9,3
"LINC02506",23,29,35,41,17,33,40,63
"AC097654.1",2,0,3,5,4,0,3,5
"AC116611.1",23,30,22,18,23,28,18,27
"AC079772.1",33,54,47,44,52,52,45,57
"AC016687.3",22,29,30,20,25,29,29,24
"AC016687.2",7,13,5,9,8,11,6,10
"LINC02484",26,42,23,27,45,37,19,32
"ARAP2",6651,9485,8002,9132,10188,10645,11556,11838
"AC104078.1",66,83,47,71,54,86,102,62
"DTHD1",831,1881,1933,2995,1599,1636,3902,2180
"AC104078.2",195,370,431,550,407,329,685,469
"LINC02505",21,41,41,29,44,40,45,59
"LINC02616",5,2,11,5,8,5,7,7
"AL136537.1",19,30,22,24,25,31,15,23
"NWD2",33,51,44,33,47,41,30,41
"C4orf19",442,847,837,585,708,715,712,737
"RELL1",1588,2963,2659,2588,2631,2518,3521,2911
"PGM2",313,463,480,368,573,492,455,445
"TBC1D1",2794,4391,3956,3771,5121,4153,4748,6102
"LINC02513",5,0,8,3,6,4,13,4
"LINC01258",131,153,180,108,215,136,113,168
"LINC01259",178,138,195,72,265,78,116,150
"LINC02278",3,4,3,3,0,0,3,3
"KLF3-AS1",894,823,621,598,877,596,808,338
"KLF3",4706,4776,4474,4055,5224,4546,4569,4542
"TLR10",72,141,130,97,280,151,180,183
"TLR1",265,496,716,500,983,430,731,1389
"FAM114A1",27,100,105,92,124,92,84,239
"TMEM156",1876,2132,2186,1398,2231,2089,2771,1817
"KLHL5",1933,2823,3123,2364,3645,2478,2996,3252
"AC079921.1",655,885,1085,659,1289,847,854,1099
"AC079921.2",11,11,17,13,23,11,19,17
"WDR19",626,716,596,607,806,691,828,509
"RFC1",2288,2825,3013,2519,3419,2741,2971,2514
"KLB",68,54,55,36,76,57,55,53
"RPL9",16981,9549,13688,4824,9998,13330,8436,4024
